"mean","upper_CI","lower_CI","date"
6.19650385460649,6.19685271726998,6.196154991943,2019-04-21
6.19652665948532,6.19686778529374,6.1961855336769,2019-04-22
6.19650607645327,6.19686529039217,6.19614686251436,2019-04-23
6.19652165946592,6.19685664823346,6.19618667069838,2019-04-24
6.19650247917175,6.19684174945594,6.19616320888756,2019-04-25
6.19650336422869,6.19682950575982,6.19617722269756,2019-04-26
6.19651752175971,6.19686492155985,6.19617012195957,2019-04-27
6.19649580004174,6.19682344361774,6.19616815646574,2019-04-28
6.19652115643418,6.19685548630068,6.19618682656768,2019-04-29
6.19651329958523,6.19686539908487,6.1961612000856,2019-04-30
6.19650781541363,6.19682473823832,6.19619089258893,2019-05-01
6.19652032008538,6.19687974111721,6.19616089905355,2019-05-02
6.19649647319927,6.19683143814985,6.19616150824869,2019-05-03
6.19651498191384,6.19685540317735,6.19617456065033,2019-05-04
6.19650400124344,6.19684706670651,6.19616093578036,2019-05-05
