"mean","upper_CI","lower_CI","date"
17.0883537701023,17.1024040179784,17.0743035222262,2019-08-13
17.0891658211242,17.1021904522125,17.076141190036,2019-08-14
17.0883274649348,17.1025595013302,17.0740954285394,2019-08-15
17.0886828331318,17.1015699691128,17.0757956971509,2019-08-16
17.0891980882956,17.1024692466195,17.0759269299717,2019-08-17
17.0889852404635,17.103344551312,17.074625929615,2019-08-18
17.0891007128269,17.1025637696479,17.075637656006,2019-08-19
17.0879683305052,17.1009095158188,17.0750271451916,2019-08-20
17.0884437541267,17.1021068686174,17.0747806396361,2019-08-21
17.089158328346,17.1025084252285,17.0758082314635,2019-08-22
17.0890011527435,17.103613881574,17.074388423913,2019-08-23
17.0883475652587,17.1015463568292,17.0751487736883,2019-08-24
17.0883478324398,17.1011077567393,17.0755879081403,2019-08-25
17.0884933579721,17.1018111569129,17.0751755590313,2019-08-26
17.0883159808264,17.1020793169906,17.0745526446622,2019-08-27
