"mean","upper_CI","lower_CI","date"
16.9049339033258,16.9051489872742,16.9047188193774,2019-08-13
16.9049287524208,16.9051316420617,16.90472586278,2019-08-14
16.9049367938266,16.9051689696935,16.9047046179597,2019-08-15
16.9049390381674,16.9051514978039,16.9047265785309,2019-08-16
16.9049303058215,16.9051485280129,16.9047120836302,2019-08-17
16.9049359886477,16.9051523412679,16.9047196360275,2019-08-18
16.9049415344967,16.9051651530292,16.9047179159642,2019-08-19
16.9049281684791,16.9051517014637,16.9047046354946,2019-08-20
16.9049483145785,16.9051809487934,16.9047156803635,2019-08-21
16.9049319503266,16.9051471469683,16.904716753685,2019-08-22
16.9049273872912,16.9051384497677,16.9047163248147,2019-08-23
16.9049402864542,16.9051631547779,16.9047174181306,2019-08-24
16.904936572247,16.9051483306846,16.9047248138095,2019-08-25
16.9049426953363,16.9051602969932,16.9047250936793,2019-08-26
16.9049446997545,16.9051715528862,16.9047178466228,2019-08-27
