"mean","upper_CI","lower_CI","date"
16.9049422900634,16.9051752603107,16.904709319816,2019-08-13
16.9049336111583,16.9051502176262,16.9047170046903,2019-08-14
16.9049377589612,16.9051465719269,16.9047289459955,2019-08-15
16.9049291275649,16.905140230984,16.9047180241458,2019-08-16
16.9049391699629,16.9051548899667,16.904723449959,2019-08-17
16.9049288387852,16.9051486247277,16.9047090528426,2019-08-18
16.9049427911639,16.9051638473983,16.9047217349294,2019-08-19
16.904944044129,16.9051594856884,16.9047286025696,2019-08-20
16.9049401550151,16.9051529313337,16.9047273786966,2019-08-21
16.9049325926778,16.9051559195161,16.9047092658395,2019-08-22
16.904933015417,16.9051623053235,16.9047037255105,2019-08-23
16.904930306544,16.9051485961793,16.9047120169088,2019-08-24
16.9049304361416,16.9051372489798,16.9047236233035,2019-08-25
16.9049326799591,16.9051560741744,16.9047092857437,2019-08-26
16.9049277361559,16.9051532010407,16.904702271271,2019-08-27
