"mean","upper_CI","lower_CI","date"
16.9049387653341,16.9051782093072,16.9046993213609,2019-08-13
16.9049314273367,16.9051504613033,16.9047123933701,2019-08-14
16.9049291333109,16.9051364093032,16.9047218573185,2019-08-15
16.9049279189241,16.9051444953434,16.9047113425048,2019-08-16
16.904939826801,16.9051486164034,16.9047310371985,2019-08-17
16.9049395874504,16.905175905423,16.9047032694778,2019-08-18
16.9049292358555,16.9051566427354,16.9047018289756,2019-08-19
16.9049407128379,16.9051676874859,16.90471373819,2019-08-20
16.9049378828956,16.9051700985441,16.904705667247,2019-08-21
16.9049310021225,16.9051501130754,16.9047118911696,2019-08-22
16.9049351954089,16.9051516755976,16.9047187152203,2019-08-23
16.9049353318974,16.9051582328075,16.9047124309873,2019-08-24
16.9049344868043,16.9051488866888,16.9047200869197,2019-08-25
16.9049449733138,16.9051651533923,16.9047247932354,2019-08-26
16.9049359567514,16.9051665604615,16.9047053530413,2019-08-27
