"mean","upper_CI","lower_CI","date"
7.06528020906349,7.06584272667135,7.06471769145562,2018-12-05
7.06525217109144,7.06583741637558,7.0646669258073,2018-12-06
7.06522933522679,7.06584991180955,7.06460875864403,2018-12-07
7.06521733823087,7.06578791522753,7.06464676123421,2018-12-08
7.06524558897913,7.06582840135927,7.06466277659898,2018-12-09
7.06521752383884,7.0657770362463,7.06465801143138,2018-12-10
7.06525702204989,7.06584763423207,7.06466640986772,2018-12-11
7.06527849793793,7.0658821865821,7.06467480929377,2018-12-12
7.06524500543575,7.0658270267076,7.06466298416389,2018-12-13
7.06523868215719,7.06581562701197,7.06466173730241,2018-12-14
7.06525491752985,7.06586970668809,7.0646401283716,2018-12-15
7.06522915030929,7.06583187303178,7.0646264275868,2018-12-16
7.06527783287446,7.06586764900972,7.0646880167392,2018-12-17
7.06523900132066,7.06583732646957,7.06464067617175,2018-12-18
7.06525943961153,7.0658655806093,7.06465329861375,2018-12-19
7.06523781853445,7.06583184179483,7.06464379527407,2018-12-20
7.06522107084427,7.06579299372821,7.06464914796033,2018-12-21
