"mean","upper_CI","lower_CI","date"
7.25107913867966,7.28008727744941,7.22207099990992,2018-12-05
7.25027814127845,7.27525857129958,7.22529771125733,2018-12-06
7.25129174176968,7.278569499446,7.22401398409336,2018-12-07
7.25060071551106,7.27674101541078,7.22446041561134,2018-12-08
7.25116296210219,7.27775740170536,7.22456852249902,2018-12-09
7.25067115109132,7.2781436422503,7.22319865993235,2018-12-10
7.25117244269991,7.27807062862131,7.22427425677851,2018-12-11
7.25017004284149,7.27781588060489,7.22252420507809,2018-12-12
7.25166505542333,7.27838634232358,7.22494376852308,2018-12-13
7.24996473708086,7.27656106475785,7.22336840940387,2018-12-14
7.25123581147025,7.27795198843644,7.22451963450405,2018-12-15
7.25123254881607,7.27686250858513,7.225602589047,2018-12-16
7.25270342814139,7.28031438342446,7.22509247285832,2018-12-17
7.25107178201846,7.27859885389557,7.22354471014134,2018-12-18
7.25094990743629,7.27531325535534,7.22658655951725,2018-12-19
