"mean","upper_CI","lower_CI","date"
5.99713010324469,5.99814121126835,5.99611899522102,2018-10-10
5.99714171246213,5.99817643963237,5.9961069852919,2018-10-11
5.99719017062873,5.99817216592386,5.99620817533361,2018-10-12
5.99718881596953,5.9981221658979,5.99625546604117,2018-10-13
5.99721159722841,5.99819168389905,5.99623151055778,2018-10-14
5.99715534494273,5.99806740093446,5.99624328895099,2018-10-15
5.99714622201743,5.99815096874992,5.99614147528494,2018-10-16
5.99716760503555,5.99813263034441,5.99620257972669,2018-10-17
5.99713586228888,5.998120236726,5.99615148785175,2018-10-18
5.99715969984765,5.99819281341218,5.99612658628312,2018-10-19
5.99716742642923,5.99815524459518,5.99617960826327,2018-10-20
5.99716909033894,5.99821130190625,5.99612687877163,2018-10-21
5.99718211395208,5.9981019349536,5.99626229295056,2018-10-22
5.99713695980371,5.998118213915,5.99615570569242,2018-10-23
5.99715376903555,5.99806991155288,5.99623762651822,2018-10-24
5.99714727240051,5.99807910094186,5.99621544385916,2018-10-25
5.99715455066557,5.99814251059383,5.99616659073731,2018-10-26
