"mean","upper_CI","lower_CI","date"
6.17020984291189,6.20828534929079,6.13213433653299,2018-10-10
6.16977171308559,6.21238217637713,6.12716124979405,2018-10-11
6.17020843660537,6.21424108659519,6.12617578661555,2018-10-12
6.17111838448626,6.21427634900621,6.12796041996632,2018-10-13
6.17283744944636,6.21644327449489,6.12923162439782,2018-10-14
6.17159435550498,6.21284642260053,6.13034228840943,2018-10-15
6.17134474644879,6.21373791281301,6.12895158008457,2018-10-16
6.16990262046413,6.21151188990137,6.1282933510269,2018-10-17
6.17109871318691,6.20996182547197,6.13223560090184,2018-10-18
6.17079023030668,6.21187310962119,6.12970735099218,2018-10-19
6.1715743481328,6.21039325613886,6.13275544012674,2018-10-20
6.17144777792441,6.21363406133982,6.12926149450899,2018-10-21
6.17221149129211,6.21250778986763,6.13191519271659,2018-10-22
6.17187782514315,6.21566910498616,6.12808654530014,2018-10-23
6.17182876192225,6.21227455910466,6.13138296473984,2018-10-24
