"mean","upper_CI","lower_CI","date"
11.9824181316248,11.9929351312182,11.9719011320313,2020-02-13
11.9831458328944,11.9935926130987,11.9726990526902,2020-02-14
11.9828264424475,11.9930212414733,11.9726316434217,2020-02-15
11.9830829569538,11.9923188954401,11.9738470184675,2020-02-16
11.982454369482,11.992374498584,11.9725342403801,2020-02-17
11.9827173167245,11.9922853745584,11.9731492588905,2020-02-18
11.982924098644,11.9931969191763,11.9726512781116,2020-02-19
11.9832016175246,11.9932708333438,11.9731324017055,2020-02-20
11.9827083004253,11.9936685644768,11.9717480363738,2020-02-21
11.9825153539233,11.9937233779237,11.971307329923,2020-02-22
11.9830290367979,11.9924501209907,11.9736079526052,2020-02-23
11.9827776656334,11.993414007368,11.9721413238987,2020-02-24
11.9829014280901,11.9934740539336,11.9723288022466,2020-02-25
11.9828584303599,11.9928641092104,11.9728527515095,2020-02-26
11.9825162589791,11.9926863455316,11.9723461724265,2020-02-27
