"mean","upper_CI","lower_CI","date"
11.8170211581509,11.8171862115643,11.8168561047376,2020-02-13
11.8170252319838,11.8171881631488,11.8168623008187,2020-02-14
11.8170242939163,11.8171865756481,11.8168620121845,2020-02-15
11.8170228706038,11.8171963473479,11.8168493938598,2020-02-16
11.8170198336713,11.8171799627517,11.8168597045909,2020-02-17
11.8170198992482,11.8171798999499,11.8168598985465,2020-02-18
11.8170265523448,11.8172082237169,11.8168448809727,2020-02-19
11.8170296244538,11.8172020049512,11.8168572439564,2020-02-20
11.8170179663483,11.8171845242345,11.8168514084621,2020-02-21
11.8170257809671,11.817185195382,11.8168663665521,2020-02-22
11.8170172391527,11.8171857315772,11.8168487467282,2020-02-23
11.8170258487536,11.8171976848979,11.8168540126092,2020-02-24
11.8170280562837,11.8171904992837,11.8168656132837,2020-02-25
11.8170201424746,11.8171923602667,11.8168479246825,2020-02-26
11.8170193005766,11.817182725979,11.8168558751742,2020-02-27
