"mean","upper_CI","lower_CI","date"
11.8170168583704,11.8171840706479,11.816849646093,2020-02-13
11.8170227265023,11.8171875470215,11.816857905983,2020-02-14
11.8170133600505,11.8171851804509,11.8168415396502,2020-02-15
11.8170144472067,11.8171751931091,11.8168537013042,2020-02-16
11.8170161668598,11.817184627224,11.8168477064957,2020-02-17
11.8170138142265,11.8171750640085,11.8168525644445,2020-02-18
11.8170121936175,11.8171813261084,11.8168430611266,2020-02-19
11.8170228750065,11.8171878772467,11.8168578727664,2020-02-20
11.8170189873966,11.8171863305591,11.8168516442341,2020-02-21
11.8170139513944,11.8171804341476,11.8168474686411,2020-02-22
11.817014063693,11.8171799844642,11.8168481429217,2020-02-23
11.8170173988599,11.8171917692356,11.8168430284842,2020-02-24
11.8170200094295,11.8171833608946,11.8168566579645,2020-02-25
11.8170190973366,11.8171869611996,11.8168512334735,2020-02-26
11.8170251904573,11.8171906240178,11.8168597568968,2020-02-27
