"mean","upper_CI","lower_CI","date"
13.2368725943815,13.2370488770356,13.2366963117275,2020-03-28
13.2368737857819,13.2370401643888,13.236707407175,2020-03-29
13.2368762171944,13.2370605213616,13.2366919130273,2020-03-30
13.2368720080844,13.2370680358951,13.2366759802738,2020-03-31
13.2368766661012,13.2370592947364,13.236694037466,2020-04-01
13.2368736738967,13.2370644496331,13.2366828981604,2020-04-02
13.2368655724311,13.2370530477373,13.236678097125,2020-04-03
13.2368848331097,13.2370636817243,13.2367059844951,2020-04-04
13.2368818512747,13.2370617437869,13.2367019587625,2020-04-05
13.236870061057,13.237055086688,13.2366850354261,2020-04-06
13.2368708404159,13.2370503177679,13.2366913630639,2020-04-07
13.2368757354659,13.237063911098,13.2366875598338,2020-04-08
13.2368780709449,13.2370613463967,13.236694795493,2020-04-09
13.23687301515,13.2370533531779,13.2366926771222,2020-04-10
13.2368736131488,13.2370574482877,13.23668977801,2020-04-11
