"mean","upper_CI","lower_CI","date"
13.236874539325,13.2370566757458,13.2366924029043,2020-03-28
13.2368785355702,13.2370574788263,13.2366995923141,2020-03-29
13.2368793247717,13.2370564090871,13.2367022404563,2020-03-30
13.236877720926,13.2370582578733,13.2366971839788,2020-03-31
13.2368824717893,13.2370631123526,13.2367018312259,2020-04-01
13.2368767312007,13.2370509589983,13.2367025034031,2020-04-02
13.2368726673981,13.2370499276967,13.2366954070994,2020-04-03
13.2368803922048,13.237063705492,13.2366970789176,2020-04-04
13.2368789478469,13.2370629313424,13.2366949643515,2020-04-05
13.2368825928692,13.2370681081093,13.2366970776291,2020-04-06
13.236878967326,13.2370628987327,13.2366950359194,2020-04-07
13.2368851658828,13.237071172492,13.2366991592736,2020-04-08
13.2368759705532,13.2370514747936,13.2367004663127,2020-04-09
13.2368831825728,13.2370671850139,13.2366991801318,2020-04-10
13.2368828341694,13.2370564373465,13.2367092309923,2020-04-11
