"mean","upper_CI","lower_CI","date"
13.2368795260108,13.2370603921333,13.2366986598883,2020-03-28
13.2368777116524,13.2370604860642,13.2366949372405,2020-03-29
13.2368812204132,13.2370641182045,13.2366983226219,2020-03-30
13.2368861914214,13.2370689108491,13.2367034719938,2020-03-31
13.2368839564485,13.2370676363587,13.2367002765383,2020-04-01
13.2368807700002,13.2370573945307,13.2367041454697,2020-04-02
13.2368804575529,13.2370651980184,13.2366957170873,2020-04-03
13.2368782525737,13.2370658902247,13.2366906149227,2020-04-04
13.2368806313911,13.2370581674412,13.2367030953411,2020-04-05
13.2368821807387,13.2370592592944,13.2367051021829,2020-04-06
13.2368845145691,13.2370699595366,13.2366990696016,2020-04-07
13.2368853114175,13.2370672440254,13.2367033788097,2020-04-08
13.2368875691942,13.2370690945722,13.2367060438162,2020-04-09
13.2368775634371,13.2370591618157,13.2366959650584,2020-04-10
13.2368767476775,13.237057613858,13.2366958814969,2020-04-11
