"mean","upper_CI","lower_CI","date"
13.4150971713853,13.4249179222787,13.4052764204918,2020-03-28
13.4151778952444,13.4251620746107,13.405193715878,2020-03-29
13.4151348400228,13.4255433084321,13.4047263716136,2020-03-30
13.4154104536679,13.4256100049754,13.4052109023604,2020-03-31
13.4152092016413,13.4251384831509,13.4052799201316,2020-04-01
13.4152540867402,13.4256900086976,13.4048181647827,2020-04-02
13.4154635706452,13.4260891753242,13.4048379659662,2020-04-03
13.4149824177109,13.4254518750469,13.4045129603748,2020-04-04
13.4150886341197,13.4261085609677,13.4040687072716,2020-04-05
13.4153373872645,13.4262545130557,13.4044202614733,2020-04-06
13.4152937457153,13.4255143525503,13.4050731388803,2020-04-07
13.4153800938439,13.4250079506723,13.4057522370155,2020-04-08
13.4152303960651,13.4257852630452,13.404675529085,2020-04-09
13.4152345748844,13.4260665784033,13.4044025713655,2020-04-10
13.4153573090738,13.4253505055599,13.4053641125877,2020-04-11
