"mean","upper_CI","lower_CI","date"
13.2368834370089,13.2370555468526,13.2367113271652,2020-03-28
13.2368860458242,13.23705248725,13.2367196043983,2020-03-29
13.2368776889078,13.2370493214654,13.2367060563502,2020-03-30
13.2368782025704,13.2370492952552,13.2367071098857,2020-03-31
13.2368839722949,13.2370499032963,13.2367180412934,2020-04-01
13.2368803219366,13.237053119515,13.2367075243583,2020-04-02
13.2368803148169,13.2370474567668,13.2367131728669,2020-04-03
13.2368766844513,13.2370480408209,13.2367053280818,2020-04-04
13.2368750585824,13.2370513819537,13.2366987352111,2020-04-05
13.2368812537377,13.2370675262159,13.2366949812595,2020-04-06
13.2368782993477,13.237056769519,13.2366998291764,2020-04-07
13.2368874250975,13.2370632368646,13.2367116133305,2020-04-08
13.236878360816,13.2370437826675,13.2367129389644,2020-04-09
13.2368822672838,13.237061809681,13.2367027248866,2020-04-10
13.2368796225741,13.2370594251364,13.2366998200117,2020-04-11
