"mean","upper_CI","lower_CI","date"
13.2368824333571,13.2370751221716,13.2366897445426,2020-03-28
13.236883901555,13.2370668100119,13.2367009930981,2020-03-29
13.2368743764324,13.2370327523249,13.2367160005399,2020-03-30
13.2368834017087,13.237059806343,13.2367069970744,2020-03-31
13.2368819882007,13.237054691123,13.2367092852784,2020-04-01
13.2368812091033,13.2370478869796,13.236714531227,2020-04-02
13.2368728739667,13.2370480588567,13.2366976890768,2020-04-03
13.2368811084224,13.2370589535912,13.2367032632537,2020-04-04
13.2368704083264,13.2370493071846,13.2366915094681,2020-04-05
13.2368838984941,13.237062119552,13.2367056774362,2020-04-06
13.2368742030852,13.2370549453036,13.2366934608668,2020-04-07
13.2368771601635,13.237060638249,13.236693682078,2020-04-08
13.2368758083652,13.2370512181646,13.2367003985659,2020-04-09
13.2368776997378,13.2370558345255,13.2366995649502,2020-04-10
13.2368804522671,13.2370646931911,13.2366962113431,2020-04-11
