"mean","upper_CI","lower_CI","date"
10.3081534088374,10.3313158593623,10.2849909583126,2018-12-28
10.3081755401555,10.3325086956128,10.2838423846981,2018-12-29
10.3083133424608,10.3307000168558,10.2859266680659,2018-12-30
10.3077494345505,10.3293214376243,10.2861774314767,2018-12-31
10.3077567008637,10.3299228920518,10.2855905096756,2019-01-01
10.3073858657941,10.3302644768624,10.2845072547258,2019-01-02
10.3087712568888,10.3319008573137,10.2856416564638,2019-01-03
10.3073146359953,10.3299093894068,10.2847198825837,2019-01-04
10.3078204195229,10.3303144802511,10.2853263587948,2019-01-05
10.3083388697431,10.3296719815084,10.2870057579778,2019-01-06
10.30771066875,10.3299294797636,10.2854918577363,2019-01-07
10.3075616866315,10.3294733677536,10.2856500055095,2019-01-08
10.3078384013801,10.3288690452249,10.2868077575352,2019-01-09
10.3085608246132,10.3318638603179,10.2852577889085,2019-01-10
10.3083323096508,10.33003504288,10.2866295764216,2019-01-11
