"mean","upper_CI","lower_CI","date"
10.1359000736856,10.1363810079853,10.1354191393859,2018-12-28
10.1358830434266,10.136377453882,10.1353886329712,2018-12-29
10.135928589089,10.136413718428,10.13544345975,2018-12-30
10.1359148240076,10.1363916907364,10.1354379572787,2018-12-31
10.1359054796899,10.1364176787266,10.1353932806532,2019-01-01
10.1358994198281,10.1363771294993,10.1354217101569,2019-01-02
10.1359027629137,10.1364148280766,10.1353906977508,2019-01-03
10.1358915263577,10.1364296947916,10.1353533579238,2019-01-04
10.1358942232782,10.1363856553497,10.1354027912067,2019-01-05
10.1358991362962,10.1363806266965,10.1354176458959,2019-01-06
10.1359071300366,10.1363919809483,10.1354222791249,2019-01-07
10.1359090786344,10.1364179041101,10.1354002531586,2019-01-08
10.1358870730849,10.1363842432963,10.1353899028734,2019-01-09
10.1358872223751,10.1363798943013,10.1353945504488,2019-01-10
10.1359058191614,10.1363667775929,10.1354448607299,2019-01-11
10.1359023610849,10.1363973173692,10.1354074048005,2019-01-12
10.1358872657508,10.1363709759195,10.1354035555821,2019-01-13
