"mean","upper_CI","lower_CI","date"
4.63992862495473,4.67056822338099,4.60928902652848,2018-11-07
4.63952060243126,4.66964492303641,4.60939628182612,2018-11-08
4.63821636303185,4.6680631565628,4.60836956950089,2018-11-09
4.6378088477639,4.6691494589869,4.60646823654091,2018-11-10
4.64036021460946,4.67095898619482,4.6097614430241,2018-11-11
4.6392384008906,4.66827547552864,4.61020132625256,2018-11-12
4.63866379124705,4.66709782966754,4.61022975282655,2018-11-13
4.63876532570893,4.66980360162177,4.6077270497961,2018-11-14
4.63815858669259,4.667868344652,4.60844882873318,2018-11-15
4.63980360947119,4.67123013304205,4.60837708590033,2018-11-16
4.63941869778474,4.66903270181408,4.60980469375541,2018-11-17
4.63936605256099,4.66830939576892,4.61042270935306,2018-11-18
4.63990140357347,4.67275430454716,4.60704850259978,2018-11-19
4.63969683866801,4.6700672610952,4.60932641624082,2018-11-20
4.64036201638394,4.67173863736235,4.60898539540552,2018-11-21
