"mean","upper_CI","lower_CI","date"
6.09695771159857,6.09712970901158,6.09678571418556,2020-06-01
6.09695000901086,6.09713580702413,6.09676421099759,2020-06-02
6.09695597213524,6.09712070419202,6.09679124007846,2020-06-03
6.09695560343863,6.09712181568502,6.09678939119225,2020-06-04
6.09696127803424,6.09713009208095,6.09679246398753,2020-06-05
6.09694939224924,6.09711654924186,6.09678223525661,2020-06-06
6.09695811312811,6.09713928934664,6.09677693690959,2020-06-07
6.09695589906398,6.09712060505415,6.09679119307381,2020-06-08
6.09696367507668,6.09714071318513,6.09678663696823,2020-06-09
6.09696273680821,6.09713699617757,6.09678847743886,2020-06-10
6.09696159957185,6.09713220002576,6.09679099911794,2020-06-11
6.09695233511487,6.0971233515698,6.09678131865993,2020-06-12
6.09695265066492,6.0971284942942,6.09677680703563,2020-06-13
6.09696457852951,6.09714607838784,6.09678307867118,2020-06-14
6.09695449002272,6.09712788716855,6.09678109287689,2020-06-15
