"mean","upper_CI","lower_CI","date"
6.09695490938763,6.09712687722686,6.0967829415484,2020-06-01
6.09695333688736,6.0971405475551,6.09676612621963,2020-06-02
6.09695046905395,6.09712684157231,6.0967740965356,2020-06-03
6.09695928280449,6.09713034623025,6.09678821937872,2020-06-04
6.09695684570407,6.09712925780351,6.09678443360463,2020-06-05
6.09695719262723,6.09713386018506,6.09678052506939,2020-06-06
6.09696672323821,6.09713913010716,6.09679431636925,2020-06-07
6.09695892561106,6.09713680382689,6.09678104739524,2020-06-08
6.09695948542032,6.09712767090191,6.09679129993873,2020-06-09
6.09696592696873,6.09714209433349,6.09678975960397,2020-06-10
6.09696554914179,6.09713705858359,6.09679403969999,2020-06-11
6.09695743685365,6.09713451042979,6.09678036327751,2020-06-12
6.09695857104723,6.09712981207179,6.09678733002268,2020-06-13
6.09696148284407,6.09712888837326,6.09679407731488,2020-06-14
6.09696169673531,6.09713658985323,6.0967868036174,2020-06-15
