"mean","upper_CI","lower_CI","date"
6.28285048464142,6.29318686043545,6.2725141088474,2020-06-01
6.28306832104026,6.29338715297133,6.27274948910919,2020-06-02
6.28293692771484,6.29326536015699,6.27260849527268,2020-06-03
6.28246838249511,6.29284708977453,6.27208967521568,2020-06-04
6.28277530066778,6.29279631660113,6.27275428473444,2020-06-05
6.28278439598788,6.2927852236813,6.27278356829446,2020-06-06
6.28271014478631,6.29215229335314,6.27326799621948,2020-06-07
6.28322451208348,6.29355483024669,6.27289419392027,2020-06-08
6.2832386742849,6.29393881952206,6.27253852904773,2020-06-09
6.28310744769037,6.29325195842952,6.27296293695123,2020-06-10
6.28248475468345,6.29270067461585,6.27226883475104,2020-06-11
6.28282693322104,6.2930328289307,6.27262103751139,2020-06-12
6.28283821263024,6.29296239617406,6.27271402908641,2020-06-13
6.28319987574529,6.29360092426949,6.27279882722109,2020-06-14
6.2832985875938,6.29355885417181,6.27303832101579,2020-06-15
