"mean","upper_CI","lower_CI","date"
6.09695532498282,6.09714145806085,6.09676919190478,2020-06-01
6.09696451447782,6.09712583163476,6.09680319732088,2020-06-02
6.09696462866783,6.09713407903808,6.09679517829759,2020-06-03
6.09695993807233,6.09712851797062,6.09679135817403,2020-06-04
6.09696344060782,6.0971241526336,6.09680272858204,2020-06-05
6.09696533807474,6.09713145635292,6.09679921979656,2020-06-06
6.09696384721276,6.09713180000216,6.09679589442335,2020-06-07
6.09695390550508,6.09713142903846,6.0967763819717,2020-06-08
6.09695957747502,6.09713043230686,6.09678872264317,2020-06-09
6.09695845114237,6.09712910915585,6.09678779312889,2020-06-10
6.09696293511327,6.09713574890471,6.09679012132183,2020-06-11
6.096959920444,6.09712296978076,6.09679687110725,2020-06-12
6.09696496018298,6.09713124914314,6.09679867122281,2020-06-13
6.09695701402955,6.09712686171047,6.09678716634862,2020-06-14
6.09696347582524,6.09713208058326,6.09679487106721,2020-06-15
