"mean","upper_CI","lower_CI","date"
6.09695217009042,6.09711689406884,6.096787446112,2020-06-01
6.0969525755093,6.09712778758707,6.09677736343153,2020-06-02
6.0969559427571,6.09712955041231,6.09678233510189,2020-06-03
6.09695401143573,6.09712590726203,6.09678211560944,2020-06-04
6.09695538729629,6.0971232221725,6.09678755242008,2020-06-05
6.09695230074124,6.09711952912628,6.09678507235619,2020-06-06
6.09695190782956,6.09712043823352,6.0967833774256,2020-06-07
6.09695986453821,6.09714031348328,6.09677941559313,2020-06-08
6.09695246292911,6.09711463043521,6.096790295423,2020-06-09
6.09695254055778,6.0971163532691,6.09678872784646,2020-06-10
6.09695912183861,6.09713113483772,6.09678710883949,2020-06-11
6.09695289471377,6.09711104618399,6.09679474324355,2020-06-12
6.09695121223461,6.0971243697798,6.09677805468943,2020-06-13
6.09695259675445,6.09711722840946,6.09678796509945,2020-06-14
6.09695542346956,6.09711947294031,6.09679137399881,2020-06-15
