"mean","upper_CI","lower_CI","date"
6.09696447252239,6.09713640809047,6.0967925369543,2020-06-01
6.09696115168261,6.09713158654712,6.0967907168181,2020-06-02
6.09696062577491,6.09712521213709,6.09679603941273,2020-06-03
6.0969606021999,6.09713664458258,6.09678455981723,2020-06-04
6.09696579366401,6.09712931262267,6.09680227470535,2020-06-05
6.09695430348677,6.09711921489632,6.09678939207722,2020-06-06
6.09696677525288,6.09713182164261,6.09680172886315,2020-06-07
6.09696649442275,6.09713855436731,6.09679443447818,2020-06-08
6.09696412753633,6.09714374970933,6.09678450536334,2020-06-09
6.09695482007525,6.09712637917702,6.09678326097348,2020-06-10
6.0969624428091,6.09713706313077,6.09678782248742,2020-06-11
6.09696876784613,6.09712832198158,6.09680921371068,2020-06-12
6.09696152446862,6.09713087031803,6.09679217861921,2020-06-13
6.09696598045535,6.09713276988649,6.09679919102421,2020-06-14
6.09696642303733,6.09713711411002,6.09679573196464,2020-06-15
