"mean","upper_CI","lower_CI","date"
4.75031720934092,4.76027397372004,4.7403604449618,2020-06-25
4.75001882771615,4.7598927248583,4.74014493057399,2020-06-26
4.75070809158125,4.76097657537209,4.74043960779042,2020-06-27
4.75052163402723,4.76023475060335,4.74080851745111,2020-06-28
4.75074192276977,4.76079265838906,4.74069118715047,2020-06-29
4.75039686477254,4.76083195426454,4.73996177528053,2020-06-30
4.75047156245871,4.76037201025836,4.74057111465907,2020-07-01
4.75034885362673,4.76061150070393,4.74008620654953,2020-07-02
4.75098238126038,4.76067238834794,4.74129237417282,2020-07-03
4.7503238185285,4.76079549311581,4.73985214394119,2020-07-04
4.75011503742928,4.76038833244307,4.73984174241549,2020-07-05
4.75009182979426,4.76007280302672,4.7401108565618,2020-07-06
4.75048262991605,4.76048914488074,4.74047611495136,2020-07-07
4.7507369638687,4.76075285195281,4.74072107578459,2020-07-08
4.75049168779048,4.76110926318068,4.73987411240028,2020-07-09
