"mean","upper_CI","lower_CI","date"
4.56331188106521,4.56347750511634,4.56314625701407,2020-06-25
4.56330653085485,4.56347882803524,4.56313423367445,2020-06-26
4.56330453370962,4.56347544339603,4.56313362402321,2020-06-27
4.56330655398501,4.56346749206652,4.5631456159035,2020-06-28
4.56330979034327,4.56347820445236,4.56314137623419,2020-06-29
4.56330404472126,4.56346593889342,4.56314215054911,2020-06-30
4.5633172678693,4.5634796900767,4.5631548456619,2020-07-01
4.56330197862233,4.56346626037902,4.56313769686564,2020-07-02
4.56330787161853,4.56347468656949,4.56314105666757,2020-07-03
4.56330845532919,4.56347675142583,4.56314015923255,2020-07-04
4.56330711736259,4.56347388619261,4.56314034853257,2020-07-05
4.56330556105162,4.56347320085527,4.56313792124798,2020-07-06
4.56330102702242,4.56346417279855,4.5631378812463,2020-07-07
4.5633107715416,4.56348289677306,4.56313864631013,2020-07-08
4.56330771218196,4.56346938929656,4.56314603506736,2020-07-09
