"mean","upper_CI","lower_CI","date"
4.56330288761634,4.56347446148293,4.56313131374975,2020-06-25
4.56330553842745,4.56347159972632,4.56313947712859,2020-06-26
4.5633064556537,4.56348223230837,4.56313067899904,2020-06-27
4.563293608009,4.56346277988411,4.56312443613389,2020-06-28
4.56329820424516,4.5634801903338,4.56311621815652,2020-06-29
4.56330102022974,4.5634692170954,4.56313282336408,2020-06-30
4.56330471784723,4.56346852113485,4.56314091455962,2020-07-01
4.56329804596082,4.56347034610536,4.56312574581628,2020-07-02
4.56330566110557,4.56348500076765,4.56312632144348,2020-07-03
4.56330167203598,4.56347307878399,4.56313026528797,2020-07-04
4.56330639066456,4.56348047632111,4.56313230500801,2020-07-05
4.56329942750636,4.56347161773865,4.56312723727407,2020-07-06
4.56330023501924,4.56346928462454,4.56313118541395,2020-07-07
4.56329869621589,4.56348159086535,4.56311580156643,2020-07-08
4.56330721873898,4.56348229719955,4.56313214027842,2020-07-09
