"mean","upper_CI","lower_CI","date"
6.80849469727002,6.808660179556,6.80832921498405,2020-06-10
6.80849784734782,6.80867019385872,6.80832550083692,2020-06-11
6.8084960491789,6.80867408210672,6.80831801625109,2020-06-12
6.80850446464524,6.80868071053831,6.80832821875218,2020-06-13
6.8084977165525,6.80866344386431,6.8083319892407,2020-06-14
6.80849249405963,6.80866487015304,6.80832011796623,2020-06-15
6.80850090270214,6.80867028591339,6.80833151949089,2020-06-16
6.80849454568201,6.80866066658726,6.80832842477676,2020-06-17
6.8085024479492,6.80866146010108,6.80834343579733,2020-06-18
6.80850751253424,6.80868580746107,6.80832921760741,2020-06-19
6.80850107724762,6.80866539012729,6.80833676436794,2020-06-20
6.8085016953764,6.80866793118382,6.80833545956897,2020-06-21
6.80850295926602,6.80867732904263,6.80832858948941,2020-06-22
6.80850316694181,6.80868113529896,6.80832519858467,2020-06-23
6.80849965343681,6.80868027959944,6.80831902727418,2020-06-24
