"mean","upper_CI","lower_CI","date"
6.99415757180206,7.00463894371941,6.98367619988472,2020-06-10
6.9939357404211,7.00442629772954,6.98344518311266,2020-06-11
6.99426359030838,7.00481246849714,6.98371471211962,2020-06-12
6.99466932854847,7.00549405673399,6.98384460036294,2020-06-13
6.99433702533727,7.00401784097481,6.98465620969973,2020-06-14
6.99420899104901,7.00511374936217,6.98330423273585,2020-06-15
6.99387269909315,7.0038682682151,6.98387712997119,2020-06-16
6.9941155037374,7.00409057626894,6.98414043120587,2020-06-17
6.99448387136013,7.00477485137636,6.98419289134389,2020-06-18
6.99405867402314,7.00448197946854,6.98363536857774,2020-06-19
6.99390390871266,7.00456951183634,6.98323830558897,2020-06-20
6.99382585724723,7.0038497351933,6.98380197930116,2020-06-21
6.99418336442031,7.00443620487103,6.9839305239696,2020-06-22
6.99449801061745,7.00449328643442,6.98450273480047,2020-06-23
6.99458940738127,7.00532556969555,6.98385324506698,2020-06-24
