"mean","upper_CI","lower_CI","date"
6.80850598049151,6.80867552613238,6.80833643485064,2020-06-10
6.80850044345468,6.80867874572203,6.80832214118733,2020-06-11
6.80850472029468,6.808668454527,6.80834098606235,2020-06-12
6.80851006129356,6.80867505880688,6.80834506378025,2020-06-13
6.80850201648913,6.80867341399838,6.80833061897988,2020-06-14
6.80850167808067,6.80865631940532,6.80834703675603,2020-06-15
6.80849978491561,6.80867312348262,6.80832644634859,2020-06-16
6.80849586221479,6.8086606713809,6.80833105304868,2020-06-17
6.80850034131103,6.80868087506766,6.8083198075544,2020-06-18
6.80850028005523,6.80866830464057,6.8083322554699,2020-06-19
6.80849592128447,6.8086608992215,6.80833094334744,2020-06-20
6.80849805087199,6.80868106087333,6.80831504087064,2020-06-21
6.80850680524569,6.80866822280203,6.80834538768936,2020-06-22
6.80849968001848,6.80866908039147,6.8083302796455,2020-06-23
6.80851080346501,6.80867808419601,6.80834352273402,2020-06-24
