"mean","upper_CI","lower_CI","date"
6.8085141877488,6.80869359415914,6.80833478133846,2020-06-10
6.80850798949178,6.80867332512294,6.80834265386062,2020-06-11
6.80850196683538,6.80867436415614,6.80832956951462,2020-06-12
6.8084957162885,6.80866496461136,6.80832646796564,2020-06-13
6.80850379483072,6.80867641069637,6.80833117896507,2020-06-14
6.80849863349925,6.8086640941716,6.80833317282689,2020-06-15
6.8084993216458,6.80867173043169,6.80832691285992,2020-06-16
6.80850080360635,6.80866470544397,6.80833690176873,2020-06-17
6.80849874029763,6.80866781293624,6.80832966765903,2020-06-18
6.8085006194083,6.80867380432384,6.80832743449276,2020-06-19
6.80849570976858,6.80865696868825,6.80833445084891,2020-06-20
6.80850046942848,6.80867393065012,6.80832700820683,2020-06-21
6.80850375736392,6.80868658408888,6.80832093063895,2020-06-22
6.8085055025591,6.80868978336115,6.80832122175704,2020-06-23
6.80849744580163,6.80866219279553,6.80833269880773,2020-06-24
