"mean","upper_CI","lower_CI","date"
6.80850285793903,6.80867175523838,6.80833396063968,2020-06-10
6.80849349976732,6.80866226234227,6.80832473719237,2020-06-11
6.80850322590144,6.80867130430382,6.80833514749906,2020-06-12
6.80850763620521,6.80867034718357,6.80834492522686,2020-06-13
6.80850318536064,6.80867001967735,6.80833635104392,2020-06-14
6.8085038494333,6.80867139060111,6.80833630826549,2020-06-15
6.80850763405828,6.80867901047788,6.80833625763868,2020-06-16
6.80850423748323,6.80866412288712,6.80834435207935,2020-06-17
6.80850982945721,6.80867721594811,6.80834244296631,2020-06-18
6.80850343323507,6.80866304313288,6.80834382333727,2020-06-19
6.80850054276798,6.80866061160767,6.80834047392829,2020-06-20
6.8085055704011,6.80866943321614,6.80834170758607,2020-06-21
6.80849603737446,6.808665809406,6.80832626534292,2020-06-22
6.80850364363254,6.80867651736882,6.80833076989626,2020-06-23
6.8085007284515,6.80868327929381,6.8083181776092,2020-06-24
