"mean","upper_CI","lower_CI","date"
6.51952190188226,6.53144549248234,6.50759831128218,2019-09-09
6.51972836863512,6.53310958881431,6.50634714845592,2019-09-10
6.51969351113955,6.53255706536358,6.50682995691552,2019-09-11
6.51966414723081,6.53360312017023,6.50572517429139,2019-09-12
6.52014648462527,6.5330395474913,6.50725342175925,2019-09-13
6.52001625316446,6.53322925102567,6.50680325530326,2019-09-14
6.51938058411718,6.53207478303737,6.50668638519698,2019-09-15
6.52016362265698,6.53421918342818,6.50610806188578,2019-09-16
6.51976242719728,6.53284150770256,6.50668334669199,2019-09-17
6.51998506209345,6.53269783279785,6.50727229138905,2019-09-18
6.52011394947263,6.53332563007006,6.5069022688752,2019-09-19
6.52002022528613,6.53292926559465,6.50711118497762,2019-09-20
6.51972556997427,6.53278623532964,6.50666490461889,2019-09-21
6.5199288616739,6.53293700665313,6.50692071669467,2019-09-22
6.52024071392378,6.53347913492149,6.50700229292607,2019-09-23
