"mean","upper_CI","lower_CI","date"
6.33886456311913,6.33908719102778,6.33864193521048,2019-09-09
6.33886692882772,6.33907923526137,6.33865462239408,2019-09-10
6.33887573401773,6.33909822772305,6.3386532403124,2019-09-11
6.33886307913789,6.33908612623154,6.33864003204424,2019-09-12
6.33886457084242,6.33908022819407,6.33864891349076,2019-09-13
6.33887059419579,6.33908198376209,6.33865920462948,2019-09-14
6.33886682694718,6.33908887159017,6.3386447823042,2019-09-15
6.33886787475862,6.33908740894778,6.33864834056946,2019-09-16
6.33886585811261,6.33907411196669,6.33865760425853,2019-09-17
6.33886598082951,6.33907841077587,6.33865355088314,2019-09-18
6.33886410060531,6.33907136854786,6.33865683266276,2019-09-19
6.33887223418767,6.33908698807722,6.33865748029813,2019-09-20
6.33886732954445,6.3390745371568,6.33866012193211,2019-09-21
6.33886509376423,6.33908064393058,6.33864954359788,2019-09-22
6.33886997863067,6.33908035571552,6.33865960154581,2019-09-23
