"mean","upper_CI","lower_CI","date"
6.33888064895326,6.3390819466475,6.33867935125901,2019-09-09
6.33886065707251,6.33907834013052,6.33864297401451,2019-09-10
6.33887214069785,6.33907915420528,6.33866512719042,2019-09-11
6.33886730592619,6.3390873780691,6.33864723378329,2019-09-12
6.33887062744179,6.3390761555203,6.33866509936328,2019-09-13
6.33887369371069,6.33907531608708,6.3386720713343,2019-09-14
6.33887995264596,6.33909338804134,6.33866651725059,2019-09-15
6.33886769348572,6.33907137734967,6.33866400962178,2019-09-16
6.33887573967787,6.33907188256051,6.33867959679522,2019-09-17
6.33886604693912,6.33908149848816,6.33865059539007,2019-09-18
6.33887360564252,6.33908173242664,6.3386654788584,2019-09-19
6.33887881601918,6.33908893550058,6.33866869653777,2019-09-20
6.33887260334365,6.33908145129169,6.33866375539561,2019-09-21
6.33886752796313,6.33906608087736,6.33866897504889,2019-09-22
6.3388716438046,6.33907980134998,6.33866348625922,2019-09-23
6.33887660370286,6.3390722579382,6.33868094946751,2019-09-24
6.33887833178515,6.33910126258075,6.33865540098955,2019-09-25
