"mean","upper_CI","lower_CI","date"
6.33886805885448,6.33908472353978,6.33865139416919,2019-09-09
6.33886378502452,6.33908190912513,6.33864566092391,2019-09-10
6.3388703674372,6.33909046844833,6.33865026642607,2019-09-11
6.33886953796133,6.33906640888401,6.33867266703865,2019-09-12
6.33887145467291,6.33907314339591,6.33866976594992,2019-09-13
6.33888059275961,6.33909125556285,6.33866992995637,2019-09-14
6.33887525847638,6.3390808421525,6.33866967480025,2019-09-15
6.33886686737395,6.33908532793675,6.33864840681115,2019-09-16
6.33886866104966,6.33908681143654,6.33865051066279,2019-09-17
6.33886461715981,6.33907681163882,6.3386524226808,2019-09-18
6.33886869747804,6.33907936276962,6.33865803218645,2019-09-19
6.33887443929571,6.339085213398,6.33866366519342,2019-09-20
6.33886580039288,6.33907102384651,6.33866057693925,2019-09-21
6.33886773960761,6.33908317908002,6.3386523001352,2019-09-22
6.33887224790511,6.33909798434973,6.33864651146048,2019-09-23
