"mean","upper_CI","lower_CI","date"
6.33886666567063,6.33907825223972,6.33865507910154,2019-09-09
6.33887008800813,6.33908110877894,6.33865906723731,2019-09-10
6.33886611310003,6.33907321813085,6.33865900806921,2019-09-11
6.33886421701231,6.33906732514458,6.33866110888003,2019-09-12
6.33887758012328,6.33909293695879,6.33866222328777,2019-09-13
6.33886303988105,6.33908394492434,6.33864213483777,2019-09-14
6.33887443403984,6.33908070293816,6.33866816514153,2019-09-15
6.33887269455763,6.33910403319735,6.33864135591791,2019-09-16
6.3388716733472,6.33909318303508,6.33865016365932,2019-09-17
6.33887297487999,6.33907721254181,6.33866873721817,2019-09-18
6.33887988013057,6.33909296695119,6.33866679330995,2019-09-19
6.3388617495201,6.33907999432076,6.33864350471943,2019-09-20
6.33887301758496,6.33908883496849,6.33865720020143,2019-09-21
6.33887418942549,6.33908775506304,6.33866062378793,2019-09-22
6.33887528695518,6.33908470118216,6.3386658727282,2019-09-23
