"mean","upper_CI","lower_CI","date"
6.33886388904586,6.33909044222327,6.33863733586844,2019-09-09
6.3388697023737,6.33909359486315,6.33864580988426,2019-09-10
6.33887349740503,6.33907879819815,6.3386681966119,2019-09-11
6.33887491104902,6.33908166177584,6.3386681603222,2019-09-12
6.3388713646594,6.33908278931317,6.33865994000562,2019-09-13
6.33887290550861,6.33908828353236,6.33865752748486,2019-09-14
6.33886751508752,6.33908544992924,6.33864958024581,2019-09-15
6.33888175821099,6.33910260187098,6.33866091455099,2019-09-16
6.33887168813049,6.33908558485311,6.33865779140786,2019-09-17
6.338873489619,6.33908050577248,6.33866647346552,2019-09-18
6.33888094020825,6.33908566255042,6.33867621786607,2019-09-19
6.33887648355891,6.33909214833086,6.33866081878695,2019-09-20
6.33886966188385,6.33909541506285,6.33864390870485,2019-09-21
6.33887410008813,6.33909159961895,6.3386566005573,2019-09-22
6.33887392641162,6.33907528194814,6.33867257087511,2019-09-23
