"mean","upper_CI","lower_CI","date"
2.64085734244199,2.6411034507592,2.64061123412479,2019-06-03
2.64086164367053,2.64110525043111,2.64061803690995,2019-06-04
2.64084939541889,2.64110534986833,2.64059344096946,2019-06-05
2.64085465199365,2.64110346335171,2.64060584063558,2019-06-06
2.64085339280024,2.64109039780638,2.64061638779411,2019-06-07
2.64084590160085,2.64108201774733,2.64060978545436,2019-06-08
2.64085991661211,2.64112879774435,2.64059103547987,2019-06-09
2.64084857351711,2.64110855409385,2.64058859294038,2019-06-10
2.64085131182729,2.64110276694862,2.64059985670597,2019-06-11
2.64085540107709,2.64110427585051,2.64060652630367,2019-06-12
2.64084972814718,2.64108777690427,2.64061167939009,2019-06-13
2.64085271025398,2.64110253169686,2.64060288881111,2019-06-14
2.64085950121368,2.64110732758736,2.64061167484001,2019-06-15
2.64085039743436,2.64110799926266,2.64059279560606,2019-06-16
2.6408612961922,2.64111287636663,2.64060971601778,2019-06-17
