"mean","upper_CI","lower_CI","date"
2.6408614930669,2.64111748971587,2.64060549641793,2019-06-03
2.64085520322744,2.64110065894457,2.64060974751032,2019-06-04
2.64085906574442,2.64111675754104,2.6406013739478,2019-06-05
2.64086811205884,2.64112853666114,2.64060768745655,2019-06-06
2.64085551789683,2.64108462029739,2.64062641549627,2019-06-07
2.64087021937245,2.64112960051774,2.64061083822716,2019-06-08
2.64085592554639,2.64111831220545,2.64059353888732,2019-06-09
2.6408709696726,2.64111778930249,2.64062415004271,2019-06-10
2.64086002700812,2.64111637154231,2.64060368247392,2019-06-11
2.64085865710374,2.64111142111707,2.64060589309041,2019-06-12
2.64086130346,2.64111559892166,2.64060700799833,2019-06-13
2.64085821905818,2.64110383017949,2.64061260793687,2019-06-14
2.64085602828831,2.6411072929458,2.64060476363081,2019-06-15
2.6408582159242,2.64112425409101,2.64059217775739,2019-06-16
2.64086224693106,2.64111204459231,2.64061244926981,2019-06-17
