"mean","upper_CI","lower_CI","date"
2.81176240935345,2.82608637523885,2.79743844346806,2019-06-03
2.81110514474518,2.82516660226187,2.79704368722849,2019-06-04
2.81051708526346,2.82454337335142,2.7964907971755,2019-06-05
2.81092263277292,2.82424500722668,2.79760025831917,2019-06-06
2.8114398422138,2.82614519197638,2.79673449245122,2019-06-07
2.81133605465017,2.82532470559097,2.79734740370936,2019-06-08
2.81122425897036,2.82553675806215,2.79691175987857,2019-06-09
2.81134284808474,2.82535227660615,2.79733341956334,2019-06-10
2.81105751365979,2.82493611011613,2.79717891720345,2019-06-11
2.81117350095267,2.82529711880456,2.79704988310078,2019-06-12
2.81040738485249,2.82452194628149,2.79629282342349,2019-06-13
2.81084765407629,2.82544493833925,2.79625036981332,2019-06-14
2.81041949304013,2.82337307240556,2.7974659136747,2019-06-15
2.81156575249277,2.82596310469006,2.79716840029549,2019-06-16
2.81167640338597,2.82603525776008,2.79731754901186,2019-06-17
