"mean","upper_CI","lower_CI","date"
2.64086800047068,2.64112457146996,2.64061142947141,2019-06-03
2.64085930857846,2.64111455273033,2.64060406442659,2019-06-04
2.64085196860321,2.64110686408611,2.64059707312031,2019-06-05
2.64084997580049,2.64112436561456,2.64057558598643,2019-06-06
2.64085437183426,2.64111675797954,2.64059198568898,2019-06-07
2.64086818911193,2.64112663880972,2.64060973941413,2019-06-08
2.64086330819375,2.64111471549366,2.64061190089385,2019-06-09
2.6408559348994,2.641105964118,2.6406059056808,2019-06-10
2.64086097615333,2.64112303783394,2.64059891447272,2019-06-11
2.64085309466886,2.64110322142448,2.64060296791324,2019-06-12
2.6408579109786,2.64110727737238,2.64060854458482,2019-06-13
2.64086212366946,2.641114889258,2.64060935808091,2019-06-14
2.64085160743652,2.64111242736018,2.64059078751285,2019-06-15
2.64085551661901,2.64111331107114,2.64059772216689,2019-06-16
2.6408448911575,2.64109514883003,2.64059463348496,2019-06-17
