"mean","upper_CI","lower_CI","date"
2.64085681365413,2.64112840758938,2.64058521971888,2019-06-03
2.64085403585702,2.64112637280899,2.64058169890505,2019-06-04
2.64084973060784,2.64111621991757,2.64058324129811,2019-06-05
2.64085388605494,2.64111884283566,2.64058892927423,2019-06-06
2.64084906836801,2.64110795222077,2.64059018451526,2019-06-07
2.64085191561022,2.64109978023271,2.64060405098774,2019-06-08
2.64085294797988,2.64111419494861,2.64059170101115,2019-06-09
2.64084440586098,2.64108798194984,2.64060082977213,2019-06-10
2.64085292438881,2.64109977597541,2.6406060728022,2019-06-11
2.6408529800153,2.64110064025097,2.64060531977963,2019-06-12
2.64084658904587,2.64110019954789,2.64059297854385,2019-06-13
2.64085213959888,2.64109893352247,2.64060534567529,2019-06-14
2.64083907541238,2.64109848905837,2.64057966176639,2019-06-15
2.64085261130663,2.64111403436516,2.6405911882481,2019-06-16
2.64084417150511,2.64109080428905,2.64059753872117,2019-06-17
