"mean","upper_CI","lower_CI","date"
12.638161754208,12.6383348638803,12.6379886445358,2020-03-13
12.6381575620337,12.6383321980252,12.6379829260421,2020-03-14
12.6381600862885,12.6383243679024,12.6379958046747,2020-03-15
12.6381643035469,12.6383317162858,12.6379968908081,2020-03-16
12.6381671608121,12.6383341716145,12.6380001500098,2020-03-17
12.6381635374751,12.6383278321898,12.6379992427604,2020-03-18
12.63815719341,12.6383332522684,12.6379811345516,2020-03-19
12.6381640205261,12.6383309305294,12.6379971105228,2020-03-20
12.6381569852949,12.6383289625637,12.6379850080262,2020-03-21
12.6381657818666,12.638345799414,12.6379857643192,2020-03-22
12.6381629720493,12.6383330369843,12.6379929071143,2020-03-23
12.6381620192448,12.6383282321195,12.6379958063701,2020-03-24
12.6381580199704,12.6383231004753,12.6379929394656,2020-03-25
12.6381670318204,12.6383462806677,12.6379877829731,2020-03-26
12.6381631075056,12.638327320202,12.6379988948093,2020-03-27
