"mean","upper_CI","lower_CI","date"
12.6381523873673,12.6383123434252,12.6379924313094,2020-03-13
12.6381640480317,12.6383183654971,12.6380097305662,2020-03-14
12.6381601399449,12.6383222451951,12.6379980346948,2020-03-15
12.6381591659313,12.6383250329207,12.6379932989419,2020-03-16
12.6381595370174,12.6383199835244,12.6379990905104,2020-03-17
12.6381519578046,12.6383050126536,12.6379989029556,2020-03-18
12.6381636872254,12.6383318775971,12.6379954968537,2020-03-19
12.6381631919163,12.6383168766018,12.6380095072308,2020-03-20
12.6381652687421,12.6383259188681,12.6380046186161,2020-03-21
12.6381680646136,12.6383299815996,12.6380061476277,2020-03-22
12.6381584443245,12.6383218002951,12.637995088354,2020-03-23
12.6381567053741,12.6383267354867,12.6379866752616,2020-03-24
12.638161081644,12.638318717288,12.638003446,2020-03-25
12.6381623681817,12.6383213404783,12.6380033958851,2020-03-26
12.6381639331031,12.6383277629801,12.638000103226,2020-03-27
