"mean","upper_CI","lower_CI","date"
12.6381656137065,12.6383235344966,12.6380076929164,2020-03-13
12.6381662690912,12.6383369929065,12.637995545276,2020-03-14
12.6381629363808,12.638333380194,12.6379924925675,2020-03-15
12.6381671010882,12.638341792136,12.6379924100405,2020-03-16
12.6381688459953,12.6383380670858,12.6379996249047,2020-03-17
12.6381685515886,12.6383379261579,12.6379991770194,2020-03-18
12.6381552241304,12.6383102602201,12.6380001880408,2020-03-19
12.6381681734885,12.6383236311854,12.6380127157917,2020-03-20
12.6381661739378,12.6383443071651,12.6379880407105,2020-03-21
12.6381623294154,12.6383244507288,12.638000208102,2020-03-22
12.6381702056328,12.6383362122487,12.6380041990169,2020-03-23
12.6381716983588,12.6383443495414,12.6379990471763,2020-03-24
12.6381745699392,12.6383405831421,12.6380085567362,2020-03-25
12.6381651027076,12.6383399219073,12.637990283508,2020-03-26
12.6381665527179,12.6383295946251,12.6380035108108,2020-03-27
