"mean","upper_CI","lower_CI","date"
12.8040124001054,12.813246598188,12.7947782020228,2020-03-13
12.8042334307298,12.8140067559913,12.7944601054684,2020-03-14
12.8040556068946,12.8135929506274,12.7945182631617,2020-03-15
12.8041209693041,12.8134289433721,12.7948129952362,2020-03-16
12.8040232350015,12.8134912466221,12.7945552233808,2020-03-17
12.8040938363683,12.8138628926965,12.7943247800401,2020-03-18
12.8042104068363,12.8137970068831,12.7946238067895,2020-03-19
12.8042562530559,12.8140456054863,12.7944669006254,2020-03-20
12.8048806692265,12.8152915622468,12.7944697762062,2020-03-21
12.8042981665063,12.8142044977506,12.7943918352619,2020-03-22
12.8037657423263,12.8133313132624,12.7942001713903,2020-03-23
12.8039512437158,12.8137125211519,12.7941899662797,2020-03-24
12.8042075208684,12.8138729677553,12.7945420739815,2020-03-25
12.8039376669577,12.8135710506079,12.7943042833076,2020-03-26
12.8040448792148,12.8142510150072,12.7938387434225,2020-03-27
