"mean","upper_CI","lower_CI","date"
5.7248286542985,5.72499020396889,5.72466710462812,2020-06-07
5.72483110433092,5.72499844263115,5.72466376603068,2020-06-08
5.72483283751495,5.72501027357168,5.72465540145823,2020-06-09
5.72483296336189,5.72499341585776,5.72467251086602,2020-06-10
5.72483310196679,5.72499528277271,5.72467092116088,2020-06-11
5.72483504864748,5.72502202504268,5.72464807225228,2020-06-12
5.72483231551292,5.72499870807332,5.72466592295253,2020-06-13
5.72483160303951,5.72499880457374,5.72466440150528,2020-06-14
5.72483444944695,5.72500683734509,5.7246620615488,2020-06-15
5.7248338296764,5.72500663953322,5.72466101981958,2020-06-16
5.72482623124344,5.72499248854825,5.72465997393863,2020-06-17
5.72483090745314,5.72500411392811,5.72465770097818,2020-06-18
5.72481736132219,5.7249933164508,5.72464140619358,2020-06-19
5.7248278771507,5.72499879754913,5.72465695675228,2020-06-20
5.72482847397003,5.72499980650447,5.72465714143559,2020-06-21
