"mean","upper_CI","lower_CI","date"
5.72482966282136,5.72500176951679,5.72465755612594,2020-06-07
5.72483247728058,5.72500141383611,5.72466354072506,2020-06-08
5.72483213056104,5.72499757867736,5.72466668244472,2020-06-09
5.7248301421053,5.7250015920863,5.7246586921243,2020-06-10
5.72482159683426,5.72500639450631,5.72463679916221,2020-06-11
5.72482563944992,5.7249915977071,5.72465968119273,2020-06-12
5.72481949568412,5.72499697138245,5.72464201998579,2020-06-13
5.72483060712395,5.7249974544295,5.7246637598184,2020-06-14
5.72483006386457,5.72500639561654,5.7246537321126,2020-06-15
5.72483866091395,5.72500782711231,5.7246694947156,2020-06-16
5.72481884742894,5.7249863992396,5.72465129561828,2020-06-17
5.72482750032959,5.72499736144067,5.72465763921851,2020-06-18
5.7248317664666,5.7250105107229,5.7246530222103,2020-06-19
5.72482921357007,5.72499224566832,5.72466618147182,2020-06-20
5.72482722092431,5.72499939157079,5.72465505027784,2020-06-21
