"mean","upper_CI","lower_CI","date"
5.9109432969271,5.92157747429516,5.90030911955903,2020-06-07
5.91085087160494,5.92101262388099,5.90068911932889,2020-06-08
5.91105970476783,5.92163643009427,5.90048297944139,2020-06-09
5.91071319190768,5.92163621701789,5.89979016679746,2020-06-10
5.9106691642283,5.92063322085843,5.90070510759817,2020-06-11
5.91006691495574,5.92003919359888,5.90009463631261,2020-06-12
5.91035373166897,5.92105184802819,5.89965561530975,2020-06-13
5.91120964435317,5.92146327743993,5.90095601126642,2020-06-14
5.91046575752558,5.92015593033848,5.90077558471268,2020-06-15
5.91050129669509,5.92089516677011,5.90010742662007,2020-06-16
5.91030628573156,5.92011520545715,5.90049736600597,2020-06-17
5.91089667831846,5.92137363783906,5.90041971879786,2020-06-18
5.91065932884142,5.92132973336608,5.89998892431677,2020-06-19
5.91009301395595,5.92016906433557,5.90001696357633,2020-06-20
5.91051156284566,5.92054704560547,5.90047608008585,2020-06-21
