"mean","upper_CI","lower_CI","date"
5.72483569838694,5.72499487032882,5.72467652644506,2020-06-07
5.72483089289976,5.72499517947542,5.72466660632411,2020-06-08
5.72483416779708,5.72499465251886,5.7246736830753,2020-06-09
5.7248328757716,5.72499908450879,5.72466666703442,2020-06-10
5.7248344295209,5.72499836464819,5.72467049439361,2020-06-11
5.72482996199777,5.72498994357449,5.72466998042106,2020-06-12
5.72483172343762,5.72499994481876,5.72466350205649,2020-06-13
5.72482738293245,5.7249929238055,5.7246618420594,2020-06-14
5.72482496719344,5.72500229110545,5.72464764328142,2020-06-15
5.72482899577325,5.72498673837179,5.72467125317471,2020-06-16
5.72483068636199,5.7250024779123,5.72465889481168,2020-06-17
5.72482608968885,5.72497945457574,5.72467272480196,2020-06-18
5.72481984494215,5.72497856993238,5.72466111995192,2020-06-19
5.72482998446583,5.72499995883069,5.72466001010098,2020-06-20
5.72483212751314,5.72500803865185,5.72465621637444,2020-06-21
