"mean","upper_CI","lower_CI","date"
5.72481535113912,5.72497868574349,5.72465201653475,2020-06-07
5.72483721686109,5.72501102033185,5.72466341339033,2020-06-08
5.72483061897428,5.72499437030589,5.72466686764267,2020-06-09
5.72482939791932,5.72499735425412,5.72466144158451,2020-06-10
5.724828836087,5.72501035514329,5.72464731703071,2020-06-11
5.72482811458978,5.72500972818947,5.7246465009901,2020-06-12
5.72482567351556,5.72501097968697,5.72464036734416,2020-06-13
5.72482012765562,5.72500069188295,5.72463956342829,2020-06-14
5.72482640863371,5.72501929220044,5.72463352506699,2020-06-15
5.72482764365855,5.72499682515099,5.72465846216611,2020-06-16
5.72483201264514,5.72499334110836,5.72467068418193,2020-06-17
5.72482033091786,5.724990330412,5.72465033142372,2020-06-18
5.72481931340053,5.72499896983371,5.72463965696736,2020-06-19
5.72482176206643,5.72499615345157,5.72464737068128,2020-06-20
5.72483116475322,5.72501569724146,5.72464663226499,2020-06-21
