"mean","upper_CI","lower_CI","date"
4.24736211782323,4.24752225544793,4.24720198019853,2020-07-14
4.24736612059927,4.24754253664004,4.2471897045585,2020-07-15
4.2473721217632,4.24754910052856,4.24719514299784,2020-07-16
4.24736339962533,4.24752675205545,4.24720004719521,2020-07-17
4.24737548419692,4.24754516851776,4.24720579987608,2020-07-18
4.2473663365034,4.24752505830309,4.24720761470371,2020-07-19
4.24737299936058,4.24754130312551,4.24720469559566,2020-07-20
4.24736905525767,4.24753049073183,4.24720761978352,2020-07-21
4.24736804070212,4.24754035105323,4.24719573035101,2020-07-22
4.24737621304138,4.24756001757094,4.24719240851182,2020-07-23
4.24737186271529,4.24753069534773,4.24721303008286,2020-07-24
4.2473700811069,4.24753403510681,4.24720612710699,2020-07-25
4.24736925574441,4.2475394694504,4.24719904203841,2020-07-26
4.24737120020559,4.24754181297752,4.24720058743366,2020-07-27
4.24737010817313,4.24754500934865,4.24719520699762,2020-07-28
