"mean","upper_CI","lower_CI","date"
4.43424983837521,4.44442836353142,4.42407131321901,2020-07-14
4.4342327402906,4.44385027274495,4.42461520783625,2020-07-15
4.43385305202648,4.44324596079279,4.42446014326017,2020-07-16
4.43408926757456,4.44339958877408,4.42477894637504,2020-07-17
4.43419966990198,4.44429273219659,4.42410660760738,2020-07-18
4.43384389882258,4.443116857105,4.42457094054015,2020-07-19
4.4343230453217,4.44479324479234,4.42385284585105,2020-07-20
4.43385560779177,4.44386821890868,4.42384299667485,2020-07-21
4.43389580111757,4.44394248108786,4.42384912114728,2020-07-22
4.43386019572661,4.44288160252352,4.4248387889297,2020-07-23
4.43417862289223,4.44414974030634,4.42420750547813,2020-07-24
4.43412065850119,4.4436208743422,4.42462044266019,2020-07-25
4.43424087760077,4.44398375305408,4.42449800214746,2020-07-26
4.43423886636777,4.4435263990236,4.42495133371193,2020-07-27
4.43432590961049,4.44451975652711,4.42413206269387,2020-07-28
