"mean","upper_CI","lower_CI","date"
4.2473648889788,4.24753071738186,4.24719906057573,2020-07-14
4.24736378204332,4.24752546193627,4.24720210215037,2020-07-15
4.24736840929246,4.24752621178784,4.24721060679708,2020-07-16
4.24736975936479,4.24752207550758,4.247217443222,2020-07-17
4.24736622119885,4.24752391234806,4.24720853004964,2020-07-18
4.24737348490342,4.24753318322114,4.24721378658571,2020-07-19
4.24736844392378,4.24753130431942,4.24720558352814,2020-07-20
4.24736695063839,4.24753906576182,4.24719483551495,2020-07-21
4.24736739991992,4.24753708151792,4.24719771832192,2020-07-22
4.24736942250634,4.24753629670252,4.24720254831016,2020-07-23
4.24736897567352,4.24752601765886,4.24721193368818,2020-07-24
4.24736930397348,4.24753919153615,4.2471994164108,2020-07-25
4.24736174898248,4.24752035828022,4.24720313968474,2020-07-26
4.24736962368368,4.24753900259743,4.24720024476993,2020-07-27
4.24736142034159,4.24751021139207,4.24721262929111,2020-07-28
