"mean","upper_CI","lower_CI","date"
4.24736438509564,4.2475364523618,4.24719231782948,2020-07-14
4.24736674674676,4.24753594435285,4.24719754914067,2020-07-15
4.24736798956632,4.24754447461461,4.24719150451803,2020-07-16
4.24736608976157,4.2475318332976,4.24720034622554,2020-07-17
4.24736604193392,4.24753658192308,4.24719550194477,2020-07-18
4.24736687845107,4.24753334255388,4.24720041434827,2020-07-19
4.24736891681961,4.24754225035999,4.24719558327923,2020-07-20
4.24736685398171,4.24752914460025,4.24720456336317,2020-07-21
4.24737451209899,4.24754102677748,4.2472079974205,2020-07-22
4.24736432731178,4.24754475340244,4.24718390122112,2020-07-23
4.24735930130445,4.24753279431853,4.24718580829036,2020-07-24
4.24736863799793,4.2475430553932,4.24719422060266,2020-07-25
4.24736574653765,4.24753199451458,4.24719949856072,2020-07-26
4.24736697319616,4.24753620292368,4.24719774346863,2020-07-27
4.2473668496654,4.24753694294184,4.24719675638895,2020-07-28
