"mean","upper_CI","lower_CI","date"
16.3045995842982,16.3047896871075,16.3044094814889,2020-04-20
16.3046125862396,16.3047941994638,16.3044309730154,2020-04-21
16.3045996500187,16.3047866379406,16.3044126620967,2020-04-22
16.3045999378942,16.3047866669095,16.3044132088789,2020-04-23
16.304607798379,16.304789479049,16.3044261177091,2020-04-24
16.3046050620597,16.3047889157913,16.3044212083282,2020-04-25
16.3046057985136,16.3047928850974,16.3044187119299,2020-04-26
16.3046015026575,16.304778599722,16.3044244055929,2020-04-27
16.3046018558509,16.3047851399846,16.3044185717171,2020-04-28
16.3046049263226,16.3047882082299,16.3044216444153,2020-04-29
16.304598094576,16.3047720973525,16.3044240917995,2020-04-30
16.3046017989223,16.3047854121505,16.3044181856941,2020-05-01
16.3046018734174,16.3047848194388,16.3044189273961,2020-05-02
16.3046090102485,16.3047848490489,16.3044331714482,2020-05-03
16.3046040971318,16.3047826006617,16.304425593602,2020-05-04
