"mean","upper_CI","lower_CI","date"
16.3046060817618,16.3047910830415,16.3044210804821,2020-04-20
16.3046051700311,16.3047933226761,16.3044170173861,2020-04-21
16.3046093603889,16.3047823451372,16.3044363756407,2020-04-22
16.3046113717038,16.3047911806772,16.3044315627304,2020-04-23
16.3046084850548,16.3047695366052,16.3044474335045,2020-04-24
16.3046123065444,16.3047821723359,16.3044424407528,2020-04-25
16.3046076380723,16.3047808685688,16.3044344075759,2020-04-26
16.3045961802567,16.3047767444001,16.3044156161133,2020-04-27
16.3046016974667,16.3047968534514,16.3044065414819,2020-04-28
16.3046029136542,16.3047912410862,16.3044145862222,2020-04-29
16.3046102404147,16.3047915584815,16.3044289223479,2020-04-30
16.3046138059759,16.3047949540407,16.304432657911,2020-05-01
16.3046030129094,16.3047953147099,16.3044107111089,2020-05-02
16.3046053573418,16.3047833509591,16.3044273637244,2020-05-03
16.3046097915117,16.3047974735838,16.3044221094396,2020-05-04
