"mean","upper_CI","lower_CI","date"
16.3045889153064,16.3047648981896,16.3044129324232,2020-04-20
16.3046064154275,16.3047900144724,16.3044228163825,2020-04-21
16.3046014920803,16.3047747398983,16.3044282442624,2020-04-22
16.3046067363772,16.3047955681603,16.304417904594,2020-04-23
16.3046076483182,16.3047887810617,16.3044265155746,2020-04-24
16.304597759707,16.3047850125863,16.3044105068277,2020-04-25
16.3046035523532,16.30478517643,16.3044219282763,2020-04-26
16.3046073733613,16.3048054150114,16.3044093317112,2020-04-27
16.3046037725872,16.3047916844524,16.3044158607219,2020-04-28
16.3046071171306,16.3047881723889,16.3044260618722,2020-04-29
16.3045969987681,16.304784778011,16.3044092195252,2020-04-30
16.3045958100413,16.3047722239647,16.3044193961179,2020-05-01
16.3046017831334,16.3047875389261,16.3044160273406,2020-05-02
16.3046009545602,16.3047847206966,16.3044171884239,2020-05-03
16.3046001809713,16.3047876957972,16.3044126661454,2020-05-04
