"mean","upper_CI","lower_CI","date"
16.4892056810906,16.499693524576,16.4787178376053,2020-04-20
16.4893636164062,16.4996417275955,16.4790855052169,2020-04-21
16.4894873687977,16.5001671501872,16.4788075874082,2020-04-22
16.4898457841201,16.5000169888427,16.4796745793975,2020-04-23
16.4891508049049,16.4994901150509,16.4788114947588,2020-04-24
16.4898079833418,16.4997335465107,16.4798824201728,2020-04-25
16.4894973214227,16.5007087854335,16.4782858574118,2020-04-26
16.4892660473587,16.49962601658,16.4789060781373,2020-04-27
16.4897681807004,16.5007161575388,16.478820203862,2020-04-28
16.4893987996674,16.499985004881,16.4788125944538,2020-04-29
16.4894822945673,16.5008505722165,16.478114016918,2020-04-30
16.4898632376122,16.5004792141547,16.4792472610697,2020-05-01
16.4896985600522,16.4997028380821,16.4796942820223,2020-05-02
16.4897594071255,16.5005823226447,16.4789364916064,2020-05-03
16.4894511328647,16.5001909825533,16.4787112831762,2020-05-04
