"mean","upper_CI","lower_CI","date"
3.77359288184,3.81252789347216,3.73465787020783,2018-10-14
3.77124092248127,3.80431070455789,3.73817114040465,2018-10-15
3.77488864571243,3.81419582814848,3.73558146327638,2018-10-16
3.77371892753007,3.81120073703071,3.73623711802942,2018-10-17
3.77388355420117,3.81122082963756,3.73654627876479,2018-10-18
3.77489998558981,3.81435025999055,3.73544971118907,2018-10-19
3.7740460866211,3.81090919922661,3.73718297401558,2018-10-20
3.77388876022643,3.81147857867641,3.73629894177645,2018-10-21
3.77593231912446,3.81493317518769,3.73693146306123,2018-10-22
3.77242060808864,3.80833555532079,3.73650566085649,2018-10-23
3.77258266603159,3.8083885903406,3.73677674172258,2018-10-24
3.77498683145841,3.81130867869751,3.73866498421931,2018-10-25
3.77273184529177,3.8095748452921,3.73588884529143,2018-10-26
3.77242316876684,3.80623579075503,3.73861054677866,2018-10-27
3.77423034677362,3.81176592279144,3.73669477075581,2018-10-28
